iso3,country,year,magnitude,total_deaths,total_affected,total_damage_kUSD,total_damage_adj_kUSD,pre_event_avg_gdp,gdp_event_year,gdp_drop,recovery_years,gdp_per_capita_event_year,unemployment_event_year,income_group,usgs_depth_km,is_tsunami
IRN,Iran (Islamic Republic of),1998,5.8,12.0,2935.0,,,3.3673,2.08,-1.2873,2.0,1709.19334096046,10.358,Lower-Middle,10.0,0
AUT,Austria,1998,5.7,,,,,2.3432,3.4929,1.1497,1.0,27212.4642905708,5.483,High,10.0,0
SVN,Slovenia,1998,5.7,,700.0,,,4.064,3.0638,-1.0002,1.0,11131.5666628231,7.39,Upper-Middle,10.0,0
AFG,Afghanistan,1998,6.6,4700.0,116935.0,10000.0,19244.0,,,,,,7.869,,33.0,0
BOL,Bolivia (Plurinational State of),1998,6.6,95.0,18050.0,,,4.6646,5.0294,0.3647,,1022.14506519545,2.121,Low,33.0,0
TUR,Türkiye,1998,6.3,145.0,1589600.0,550000.0,1058405.0,7.4646,1.9086,-5.5561,,4331.02761275037,6.888,Upper-Middle,95.6,0
AZO,Azores Islands,1998,6.2,10.0,1100.0,72000.0,138555.0,,,,,,,,10.0,0
TUR,Türkiye,1998,5.1,,1016.0,,,7.4646,1.9086,-5.5561,,4331.02761275037,6.888,Upper-Middle,,0
AZE,Azerbaijan,1998,5.7,1.0,700010.0,,,-1.5667,10.0,11.5667,1.0,561.906807871869,10.0,Low,10.0,0
PNG,Papua New Guinea,1998,7.0,2182.0,9867.0,,,0.1723,-3.7691,-3.9414,1.0,733.479860137662,2.86,Low,55.7,0
ECU,Ecuador,1998,7.2,3.0,2040.0,,,2.7707,3.2665,0.4958,3.0,2284.01572847769,4.389,Lower-Middle,537.2,0
CHN,China,1998,5.6,3.0,337443.0,70000.0,134706.0,10.0989,7.9208,-2.1781,5.0,835.095348597432,3.24,Low,10.0,0
IRN,Iran (Islamic Republic of),1998,5.4,5.0,4355.0,,,3.3673,2.08,-1.2873,2.0,1709.19334096046,10.358,Lower-Middle,,0
IDN,Indonesia,1998,7.7,33.0,6448.0,200000.0,384875.0,6.9127,-13.1267,-20.0394,,454.877800792123,5.459,Low,33.0,0
CHN,China,1998,4.5,,107084.0,22600.0,43491.0,10.0989,7.9208,-2.1781,5.0,835.095348597432,3.24,Low,,0
AFG,Afghanistan,1998,6.4,,,,,,,,,,7.869,,33.0,0
PAK,Pakistan,1998,6.4,1.0,611.0,,,3.6079,2.5502,-1.0576,1.0,424.453697798497,0.62,Low,33.0,0
CHN,China,1998,5.4,,2000.0,,,10.0989,7.9208,-2.1781,5.0,835.095348597432,3.24,Low,,0
CHN,China,1998,5.6,,25028.0,,,10.0989,7.9208,-2.1781,5.0,835.095348597432,3.24,Low,10.0,0
CHN,China,1998,6.4,3.0,111862.0,,,10.0989,7.9208,-2.1781,5.0,835.095348597432,3.24,Low,33.0,0
IDN,Indonesia,1998,6.4,1.0,500.0,,,6.9127,-13.1267,-20.0394,,454.877800792123,5.459,Low,33.0,0
ALB,Albania,1998,5.0,,2100.0,,,2.9824,8.31,5.3277,1.0,831.175344077295,20.042,Low,,0
IRN,Iran (Islamic Republic of),1998,5.4,,500.0,,,3.3673,2.08,-1.2873,2.0,1709.19334096046,10.358,Lower-Middle,,0
NIC,Nicaragua,1998,4.4,,238.0,,,5.4076,3.7117,-1.6959,1.0,949.155373494771,7.203,Low,,0
CHN,China,1998,4.7,,3528.0,,,10.0989,7.9208,-2.1781,5.0,835.095348597432,3.24,Low,,0
TUR,Türkiye,1998,4.5,2.0,690.0,,,7.4646,1.9086,-5.5561,,4331.02761275037,6.888,Upper-Middle,,0
COL,Colombia,1999,6.2,1186.0,1205933.0,1857366.0,3497734.0,2.0186,-4.204,-6.2227,1.0,2241.22911801216,20.06,Lower-Middle,10.0,0
RUS,Russian Federation,1999,3.2,,6240.0,900.0,1695.0,-2.5517,6.3999,8.9516,1.0,1330.75720214844,13.036,Lower-Middle,,0
AFG,Afghanistan,1999,6.0,70.0,91960.0,,,,,,,,7.877,,33.0,0
IRN,Iran (Islamic Republic of),1999,6.6,1.0,2690.0,,,3.2603,2.0027,-1.2576,1.0,1739.59462001458,11.176,Lower-Middle,67.2,0
IND,India,1999,6.6,100.0,477894.0,2000.0,3766.0,5.9279,8.8458,2.9178,4.0,441.927991436397,7.583,Low,67.2,0
IRN,Iran (Islamic Republic of),1999,7.0,20.0,4100.0,,,3.2603,2.0027,-1.2576,1.0,1739.59462001458,11.176,Lower-Middle,114.1,0
AZE,Azerbaijan,1999,5.4,1.0,9168.0,5000.0,9416.0,5.7,7.4,1.7,1.0,573.893528734031,10.9,Low,,0
MEX,Mexico,1999,6.5,15.0,16200.0,226800.0,427103.0,6.5341,2.755,-3.7791,,6499.97182950425,2.598,Upper-Middle,95.7,0
BGD,Bangladesh,1999,5.2,6.0,15200.0,,,4.7299,4.6702,-0.0598,1.0,388.095684268235,3.088,Low,,0
TUR,Türkiye,1999,7.6,17127.0,1358953.0,20000000.0,37663384.0,5.4747,-3.0528,-8.5275,1.0,3973.77763854116,7.687,Lower-Middle,17.0,0
GRC,Greece,1999,5.8,143.0,115139.0,4200000.0,7909311.0,2.8074,2.6588,-0.1486,1.0,12742.5404388143,12.138,Upper-Middle,33.0,0
TUR,Türkiye,1999,5.8,6.0,422.0,,,5.4747,-3.0528,-8.5275,1.0,3973.77763854116,7.687,Lower-Middle,33.0,0
TWN,Taiwan (Province of China),1999,7.7,2264.0,108664.0,14100000.0,26552686.0,,,,,,,,33.0,0
MEX,Mexico,1999,7.5,31.0,115215.0,164800.0,310346.0,6.5341,2.755,-3.7791,,6499.97182950425,2.598,Upper-Middle,60.6,0
TUR,Türkiye,1999,5.2,,103.0,,,5.4747,-3.0528,-8.5275,1.0,3973.77763854116,7.687,Lower-Middle,,0
CHN,China,1999,5.1,,16003.0,,,9.0615,7.737,-1.3245,3.0,881.146614068925,3.25,Low,,0
PER,Peru,1999,6.8,1.0,1550.0,,,2.9614,1.4949,-1.4665,3.0,1916.53397367908,5.011,Lower-Middle,87.2,0
MEX,Mexico,1999,6.3,,6500.0,,,6.5341,2.755,-3.7791,,6499.97182950425,2.598,Upper-Middle,10.0,0
TUR,Türkiye,1999,5.2,1.0,166.0,,,5.4747,-3.0528,-8.5275,1.0,3973.77763854116,7.687,Lower-Middle,,0
TWN,Taiwan (Province of China),1999,5.9,1.0,254.0,800.0,1507.0,,,,,,,,33.0,0
PER,Peru,1999,4.4,,6580.0,1100.0,2071.0,2.9614,1.4949,-1.4665,3.0,1916.53397367908,5.011,Lower-Middle,,0
TUR,Türkiye,1999,7.2,3.0,200.0,,,5.4747,-3.0528,-8.5275,1.0,3973.77763854116,7.687,Lower-Middle,10.0,0
TUR,Türkiye,1999,7.2,845.0,224948.0,1000000.0,1883169.0,5.4747,-3.0528,-8.5275,1.0,3973.77763854116,7.687,Lower-Middle,10.0,0
CHN,China,1999,5.6,,3020004.0,44000.0,82859.0,9.0615,7.737,-1.3245,3.0,881.146614068925,3.25,Low,33.0,0
VUT,Vanuatu,1999,7.5,12.0,14100.0,,,2.8037,0.3373,-2.4664,1.0,1472.17751741462,8.29,Lower-Middle,60.6,0
CHN,China,1999,5.0,,800.0,,,9.0615,7.737,-1.3245,3.0,881.146614068925,3.25,Low,,0
DZA,Algeria,1999,5.6,22.0,15175.0,60929.0,114740.0,3.4333,3.2,-0.2333,1.0,1596.11822239025,28.575,Lower-Middle,33.0,0
IDN,Indonesia,1999,6.5,5.0,16920.0,3900.0,7344.0,-0.2029,0.7911,0.994,1.0,657.268934667018,6.358,Low,95.7,0
IRN,Iran (Islamic Republic of),1999,5.3,,250.0,,,3.2603,2.0027,-1.2576,1.0,1739.59462001458,11.176,Lower-Middle,,0
RUS,Russian Federation,1999,6.5,1.0,5020.0,,,-2.5517,6.3999,8.9516,1.0,1330.75720214844,13.036,Lower-Middle,95.7,0
ESP,Spain,1999,6.2,,20.0,44004.0,82867.0,3.4989,4.4089,0.91,1.0,15707.9473068138,15.475,High,10.0,0
GTM,Guatemala,1999,6.7,2.0,280.0,,,4.1051,3.8471,-0.2581,,1603.64776144934,2.113,Lower-Middle,10.0,0
PHL,Philippines,1999,7.3,6.0,190.0,1794.0,3378.0,3.5109,3.3465,-0.1644,1.0,1101.43515975318,3.751,Lower-Middle,90.1,0
IRN,Iran (Islamic Republic of),2000,5.3,1.0,2015.0,,,1.811,5.8455,4.0345,1.0,1650.01385833785,11.698,Lower-Middle,,0
IRN,Iran (Islamic Republic of),2000,4.9,,1000.0,,,1.811,5.8455,4.0345,1.0,1650.01385833785,11.698,Lower-Middle,,0
COL,Colombia,2000,6.5,2.0,430.0,,,-0.068,2.9249,2.9928,1.0,2555.00751039968,20.52,Lower-Middle,33.0,0
TUR,Türkiye,2000,4.5,1.0,1000.0,,,2.0712,6.9853,4.9141,2.0,4199.3798635759,6.495,Lower-Middle,,0
TUR,Türkiye,2000,6.0,2.0,23080.0,,,2.0712,6.9853,4.9141,2.0,4199.3798635759,6.495,Lower-Middle,10.0,0
GRC,Greece,2000,5.6,,600.0,,,3.2329,4.1378,0.905,1.0,11638.2010697215,11.345,Upper-Middle,10.0,0
JPN,Japan,2000,6.1,1.0,100.0,,,-0.2077,2.7646,2.9723,1.0,39169.3595701504,4.748,High,33.0,0
MMR,Myanmar,2025,7.7,3820.0,1355104.0,11000000.0,,1.3413,,,,,3.047,,10.0,0
CHN,China,2006,4.5,,20000.0,,,10.5693,12.6747,2.1054,1.0,2129.25696999613,4.43,Lower-Middle,,0
TJK,Tajikistan,2000,4.8,,6000.0,,,3.5644,8.3243,4.76,1.0,136.925716400723,4.15,Low,,0
AZE,Azerbaijan,2000,6.8,31.0,3294.0,10000.0,18217.0,7.7333,11.1,3.3667,1.0,655.097249579917,11.78,Low,61.1,0
PAK,Pakistan,2001,7.7,12.0,914292.0,500.0,886.0,3.4902,3.6514,0.1612,2.0,609.939506905073,0.611,Low,60.0,0
PNG,Papua New Guinea,2001,6.4,,201.0,,,-1.4695,-0.1213,1.3482,1.0,537.847459634131,2.801,Low,33.0,0
TUR,Türkiye,2001,5.5,,480.0,,,1.947,-5.4594,-7.4064,1.0,3052.2256706793,8.381,Lower-Middle,33.0,0
IRN,Iran (Islamic Republic of),2017,4.9,2.0,120.0,,,4.125,3.0269,-1.0981,3.0,6000.93346404409,12.232,Upper-Middle,,0
KEN,Kenya,2004,9.1,1.0,,100000.0,166075.0,2.4197,5.1043,2.6846,1.0,463.662781300121,2.844,Low,30.0,0
SOM,Somalia,2004,9.1,298.0,105083.0,100000.0,166075.0,7.4569,7.1103,-0.3466,,375.410326225387,18.653,Low,30.0,0
IRN,Iran (Islamic Republic of),2018,6.0,2.0,13255.0,,,3.4724,-3.748,-7.2203,2.0,4783.01067340237,12.195,Upper-Middle,9.0,0
PNG,Papua New Guinea,2018,6.7,25.0,,,,5.2008,-0.2793,-5.4801,4.0,2566.36833735041,2.65,Lower-Middle,20.49,0
SYC,Seychelles,2004,9.1,3.0,4830.0,30000.0,49823.0,-2.3152,-2.8505,-0.5353,1.0,10827.671636033,,Upper-Middle,30.0,0
IDN,Indonesia,2011,9.1,1.0,95.0,,,5.6221,6.1698,0.5476,1.0,3579.46442466152,5.153,Lower-Middle,29.0,0
PAK,Pakistan,2016,6.6,6.0,142.0,,,4.2337,6.5738,2.3401,1.0,1424.69161195897,2.285,Lower-Middle,10.0,0
ECU,Ecuador,2016,7.8,672.0,389364.0,2000000.0,2613996.0,3.8523,-0.688,-4.5403,1.0,5917.63771271481,4.597,Upper-Middle,24.0,0
USA,United States of America,2016,5.0,,120.0,20000.0,26140.0,2.5291,1.8195,-0.7096,2.0,57638.1018367192,4.869,High,,0
IRN,Iran (Islamic Republic of),2017,5.6,3.0,2262.0,2000.0,2559.0,4.125,3.0269,-1.0981,3.0,6000.93346404409,12.232,Upper-Middle,10.0,0
HTI,Haiti,2018,5.9,17.0,39336.0,,,1.9076,1.6678,-0.2398,,1496.38048970156,13.934,Lower-Middle,9.0,0
GTM,Guatemala,2017,7.7,,3601.0,,,3.738,3.0799,-0.6581,2.0,4324.99768915601,2.462,Upper-Middle,10.0,0
IRN,Iran (Islamic Republic of),2017,7.3,444.0,209000.0,740000.0,947006.0,4.125,3.0269,-1.0981,3.0,6000.93346404409,12.232,Upper-Middle,627.17,0
CHN,China,2017,6.4,,23403.0,,,7.0721,6.8913,-0.1808,4.0,8979.67652709856,4.47,Upper-Middle,222.0,0
PNG,Papua New Guinea,2018,7.5,145.0,544300.0,61000.0,76203.0,5.2008,-0.2793,-5.4801,4.0,2566.36833735041,2.65,Lower-Middle,19.0,0
TWN,Taiwan (Province of China),2018,6.4,84.0,285.0,100000.0,124923.0,,,,,,,,17.0,0
GRC,Greece,2001,6.5,,300.0,,,3.4112,4.6504,1.2392,1.0,12156.9572824221,10.764,Upper-Middle,33.0,0
IRN,Iran (Islamic Republic of),2001,4.9,,1000.0,,,3.3094,2.3922,-0.9172,1.0,1881.02266635283,12.362,Lower-Middle,,0
IDN,Indonesia,2018,6.4,14.0,102852.0,29000.0,36228.0,4.9931,5.1743,0.1812,1.0,3860.95353090726,4.387,Lower-Middle,17.0,0
IDN,Indonesia,2018,6.9,10.0,779.0,5000.0,6246.0,4.9931,5.1743,0.1812,1.0,3860.95353090726,4.387,Lower-Middle,35.0,0
IRN,Iran (Islamic Republic of),2018,6.3,,716.0,10000.0,12492.0,3.4724,-3.748,-7.2203,2.0,4783.01067340237,12.195,Upper-Middle,10.0,0
PHL,Philippines,2019,6.1,25.0,15555.0,50000.0,61349.0,6.8073,6.1185,-0.6888,3.0,3400.78949767074,2.237,Lower-Middle,122.0,0
PNG,Papua New Guinea,2019,7.6,,651.0,,,2.915,4.4805,1.5655,3.0,2575.77274140393,2.651,Lower-Middle,10.0,0
USA,United States of America,2019,7.1,,150.0,200000.0,245398.0,2.4145,2.5838,0.1693,2.0,64746.4506778863,3.669,High,146.0,0
JPN,Japan,2019,6.4,,460.0,,,1.0242,-0.4022,-1.4264,2.0,40415.9567649547,2.351,High,368.12,0
ALB,Albania,2019,5.6,,4608.0,45000.0,55215.0,3.6212,2.0626,-1.5586,2.0,6069.43903131027,11.466,Upper-Middle,38.67,0
IRN,Iran (Islamic Republic of),2020,5.8,,15075.0,,,-1.0275,4.4418,5.4693,1.0,3202.50003502169,9.687,Lower-Middle,117.0,0
MMR,Myanmar,2004,9.1,71.0,15700.0,500000.0,830377.0,12.4045,13.5647,1.1602,1.0,224.508811413327,0.677,Low,30.0,0
ITA,Italy,2016,6.2,296.0,4854.0,5000000.0,6534990.0,-0.3112,1.2362,1.5475,1.0,31391.5692898108,11.688,High,238.81,0
HTI,Haiti,2010,7.0,222570.0,3700000.0,8000000.0,11508590.0,4.4183,-5.6515,-10.0698,1.0,1209.72733503094,15.244,Lower-Middle,13.0,0
CHL,Chile,2010,8.8,562.0,2671556.0,30000000.0,43157213.0,2.6132,5.8517,3.2385,1.0,12632.8704724192,8.547,Upper-Middle,22.9,0
CHN,China,2014,6.2,731.0,1120513.0,5000000.0,6625285.0,8.3654,7.4619,-0.9035,,7781.06597484974,4.63,Upper-Middle,60.0,0
BGD,Bangladesh,2016,6.7,5.0,70.0,,,6.2091,7.1135,0.9044,1.0,1649.28380858601,4.35,Lower-Middle,55.0,0
JPN,Japan,2016,7.0,49.0,298432.0,20000000.0,26139958.0,1.2873,0.7538,-0.5335,1.0,39375.4731620781,3.132,High,10.0,0
IRN,Iran (Islamic Republic of),2019,5.9,6.0,23084.0,90000.0,110429.0,2.698,-2.3614,-5.0594,1.0,3997.4935449585,10.74,Lower-Middle,38.67,0
MMR,Myanmar,2016,6.8,4.0,1152.0,10000.0,13070.0,7.8629,5.8625,-2.0004,,1229.19713491328,1.058,Lower-Middle,82.0,0
NZL,New Zealand,2016,7.8,2.0,50.0,3900000.0,5097292.0,3.3688,3.7791,0.4103,1.0,40113.7195382428,5.147,High,24.0,0
CHN,China,2016,6.6,1.0,37200.0,5500.0,7188.0,7.4065,6.7756,-0.6309,5.0,8254.86859320357,4.56,Upper-Middle,10.0,0
JPN,Japan,2016,6.2,,493.0,100000.0,130700.0,1.2873,0.7538,-0.5335,1.0,39375.4731620781,3.132,High,238.81,0
GRC,Greece,2017,6.7,2.0,120.0,,,0.1774,1.4731,1.2957,1.0,18631.9930129293,21.413,High,9.0,0
TUR,Türkiye,2017,6.7,,360.0,,,4.5767,7.8259,3.2492,4.0,10756.3877677883,10.919,Upper-Middle,9.0,0
CHN,China,2017,6.5,29.0,218325.0,500000.0,639869.0,7.0721,6.8913,-0.1808,4.0,8979.67652709856,4.47,Upper-Middle,36.0,0
MEX,Mexico,2017,7.1,369.0,256000.0,6000000.0,7678427.0,2.3262,1.8717,-0.4545,4.0,9649.27816772402,3.419,Upper-Middle,48.0,0
KOR,Republic of Korea,2017,5.4,,5057.0,,,3.1022,3.4332,0.331,1.0,33296.9845439195,3.653,High,,0
IDN,Indonesia,2018,6.9,564.0,516927.0,790000.0,986888.0,4.9931,5.1743,0.1812,1.0,3860.95353090726,4.387,Lower-Middle,35.0,0
ECU,Ecuador,2019,8.0,,15.0,,,2.1089,0.1654,-1.9435,2.0,6205.05765246766,3.812,Upper-Middle,122.57,0
TJK,Tajikistan,2002,5.3,3.0,1050.0,,,7.2016,10.8,3.5984,1.0,186.951638285222,3.95,Low,,0
IDN,Indonesia,2019,7.2,8.0,11804.0,,,5.0924,5.0193,-0.0731,3.0,4106.94856160358,3.59,Lower-Middle,18.98,0
IDN,Indonesia,2019,6.5,31.0,247418.0,,,5.0924,5.0193,-0.0731,3.0,4106.94856160358,3.59,Lower-Middle,38.0,0
TUR,Türkiye,2019,5.7,1.0,1453.0,,,4.8726,1.3016,-3.5709,2.0,9395.23378001368,13.73,Upper-Middle,38.67,0
PHL,Philippines,2019,6.4,7.0,3283.0,,,6.8073,6.1185,-0.6888,3.0,3400.78949767074,2.237,Lower-Middle,368.12,0
ALB,Albania,2019,6.4,51.0,202913.0,700000.0,858892.0,3.6212,2.0626,-1.5586,2.0,6069.43903131027,11.466,Upper-Middle,368.12,0
PHL,Philippines,2019,6.8,14.0,394565.0,,,6.8073,6.1185,-0.6888,3.0,3400.78949767074,2.237,Lower-Middle,570.41,0
BGD,Bangladesh,2004,9.1,2.0,,500000.0,830377.0,4.55,5.2395,0.6895,1.0,455.614016909798,4.316,Low,30.0,0
LKA,Sri Lanka,2004,9.1,35399.0,1019306.0,1316500.0,2186384.0,2.7865,5.4451,2.6585,1.0,1028.62068132555,8.38,Low,30.0,0
MDV,Maldives,2004,9.1,102.0,27214.0,470100.0,780721.0,5.6916,5.9249,0.2333,2.0,4070.2609459446,6.151,Lower-Middle,30.0,0
MYS,Malaysia,2004,9.1,80.0,5063.0,500000.0,830377.0,3.8991,6.7834,2.8844,1.0,4939.24851854427,3.54,Upper-Middle,30.0,0
THA,Thailand,2004,9.1,8345.0,67007.0,1000000.0,1660755.0,5.5942,6.2893,0.6952,,2641.56268717857,1.51,Lower-Middle,30.0,0
PHL,Philippines,2017,6.7,8.0,16857.0,13974.0,17883.0,6.6153,6.931,0.3157,5.0,3038.12124959289,2.552,Lower-Middle,9.0,0
TUR,Türkiye,2002,6.5,42.0,252327.0,95000.0,165673.0,-0.509,6.4355,6.9445,1.0,3591.08628982587,10.358,Lower-Middle,5.0,0
IDN,Indonesia,2007,8.4,25.0,459567.0,500000.0,756451.0,5.4081,6.345,0.9369,1.0,1823.21976255073,8.06,Lower-Middle,34.0,0
PNG,Papua New Guinea,2002,6.7,1.0,1000.0,,,-0.2535,-0.1589,0.0946,1.0,506.331789534482,2.756,Low,11.0,0
SRB,Serbia,2010,5.5,2.0,27030.0,132260.0,190266.0,3.2835,1.611,-1.6725,,5970.92660940072,19.204,Upper-Middle,35.0,0
IDN,Indonesia,2012,8.6,7.0,107.0,,,5.6742,6.0301,0.3559,,3632.27254030331,4.468,Lower-Middle,20.0,0
IND,India,2016,6.7,8.0,10808.0,75000.0,98025.0,7.2642,8.2563,0.9921,5.0,1707.50892912243,7.611,Lower-Middle,55.0,0
ECU,Ecuador,2016,6.8,1.0,147.0,,,3.8523,-0.688,-4.5403,1.0,5917.63771271481,4.597,Upper-Middle,82.0,0
KOR,Republic of Korea,2016,5.4,,29832.0,21000.0,27447.0,3.1421,3.1715,0.0294,1.0,30832.0628072516,3.65,High,,0
ITA,Italy,2016,6.1,1.0,3027.0,200000.0,261400.0,-0.3112,1.2362,1.5475,1.0,31391.5692898108,11.688,High,582.56,0
ITA,Italy,2016,6.5,,22292.0,200000.0,261400.0,-0.3112,1.2362,1.5475,1.0,31391.5692898108,11.688,High,13.0,0
IRN,Iran (Islamic Republic of),2002,5.4,1.0,780.0,,,3.4135,8.0788,4.6654,1.0,1891.25756091033,12.8,Lower-Middle,,0
SLB,Solomon Islands,2016,7.8,,9770.0,,,2.7009,5.5549,2.854,1.0,2082.62383124213,0.736,Lower-Middle,24.0,0
CHN,China,2019,5.8,13.0,244220.0,1300000.0,1595086.0,6.8078,6.0685,-0.7393,2.0,10342.9009524335,4.56,Upper-Middle,38.67,0
PHL,Philippines,2017,5.9,,25000.0,2000.0,2559.0,6.6153,6.931,0.3157,5.0,3038.12124959289,2.552,Lower-Middle,10.0,0
PAK,Pakistan,2002,6.3,3.0,,,,3.8572,2.5948,-1.2624,1.0,599.937345723927,0.615,Low,138.1,0
GRC,Greece,2017,6.3,1.0,731.0,,,0.1774,1.4731,1.2957,1.0,18631.9930129293,21.413,High,551.62,0
PHL,Philippines,2017,6.5,3.0,16500.0,4364.0,5585.0,6.6153,6.931,0.3157,5.0,3038.12124959289,2.552,Lower-Middle,36.0,0
IND,India,2004,9.1,16389.0,654512.0,1022800.0,1698620.0,5.4961,7.9229,2.4268,1.0,624.258826510066,7.598,Low,30.0,0
IDN,Indonesia,2017,6.5,4.0,8895.0,,,4.972,5.0698,0.0978,1.0,3798.88326174526,3.783,Lower-Middle,36.0,0
CHL,Chile,2019,6.7,2.0,780.0,,,2.3669,0.6344,-1.7326,2.0,14495.716721687,7.493,High,63.0,0
SLV,El Salvador,2019,6.6,1.0,160.0,,,2.3997,2.4375,0.0378,2.0,4320.11671534627,4.17,Upper-Middle,43.21,0
PER,Peru,2019,8.0,2.0,4272.0,,,3.4805,2.2406,-1.2399,2.0,7037.00803692604,3.379,Upper-Middle,122.57,0
PAK,Pakistan,2019,5.6,39.0,130398.0,17000.0,20859.0,5.7194,2.4976,-3.2218,2.0,1390.41690981745,4.83,Lower-Middle,38.67,0
ECU,Ecuador,2019,7.5,,249.0,,,2.1089,0.1654,-1.9435,2.0,6205.05765246766,3.812,Upper-Middle,145.0,0
PHL,Philippines,2019,6.5,23.0,260703.0,,,6.8073,6.1185,-0.6888,3.0,3400.78949767074,2.237,Lower-Middle,38.0,0
TUR,Türkiye,2020,5.8,9.0,3050.0,,,4.1985,1.8031,-2.3955,1.0,8798.11791709313,13.148,Upper-Middle,117.0,0
IDN,Indonesia,2004,9.1,165708.0,532898.0,4451600.0,7393017.0,4.3078,5.0309,0.7231,1.0,1126.84004447173,7.303,Lower-Middle,30.0,0
TZA,United Republic of Tanzania,2004,9.1,10.0,,,,6.6123,7.5038,0.8916,1.0,450.385284423828,3.105,Low,30.0,0
IDN,Indonesia,2005,8.6,915.0,105313.0,,,4.7702,5.6926,0.9223,1.0,1238.21447629488,7.945,Lower-Middle,30.0,0
JPN,Japan,2011,9.1,19846.0,368820.0,210000000.0,292855483.0,-0.9399,0.0238,0.9637,1.0,48760.0789494211,4.55,High,29.0,0
TWN,Taiwan (Province of China),2016,6.4,117.0,525.0,700000.0,914899.0,,,,,,,,23.0,0
TZA,United Republic of Tanzania,2016,5.9,17.0,139601.0,458000.0,598605.0,6.5582,6.8671,0.3089,1.0,953.0107421875,1.931,Low,10.0,0
UGA,Uganda,2016,5.9,4.0,590.0,,,4.627,4.781,0.154,2.0,752.696571725656,3.002,Low,10.0,0
MKD,North Macedonia,2016,5.1,,100.0,10000.0,13070.0,3.4701,2.8482,-0.6219,3.0,5598.48622617967,24.312,Upper-Middle,,0
IDN,Indonesia,2016,6.5,104.0,86018.0,100000.0,130700.0,5.1468,5.0331,-0.1137,2.0,3521.46943457574,4.301,Lower-Middle,13.0,0
ITA,Italy,2017,5.3,29.0,11.0,18000.0,23035.0,0.7068,1.6037,0.8969,1.0,32844.115660604,11.211,High,,0
IRN,Iran (Islamic Republic of),2002,5.4,2.0,20056.0,,,3.4135,8.0788,4.6654,1.0,1891.25756091033,12.8,Lower-Middle,,0
GEO,Georgia,2002,4.8,6.0,19156.0,350000.0,610375.0,3.1717,5.474,2.3024,1.0,853.526171868939,12.59,Low,,0
MEX,Mexico,2017,8.1,98.0,1200250.0,2300000.0,2943397.0,2.3262,1.8717,-0.4545,4.0,9649.27816772402,3.419,Upper-Middle,47.39,0
IRQ,Iraq,2017,7.3,10.0,5969.0,,,6.2193,-1.8198,-8.039,5.0,4759.2846435467,13.02,Upper-Middle,627.17,0
IDN,Indonesia,2018,6.0,1.0,13811.0,80000.0,99938.0,4.9931,5.1743,0.1812,1.0,3860.95353090726,4.387,Lower-Middle,9.0,0
JPN,Japan,2018,5.5,5.0,20715.0,3250000.0,4059983.0,1.3299,0.6434,-0.6865,3.0,39751.1330982711,2.467,High,9.0,0
MEX,Mexico,2018,7.2,,3004.0,,,2.1155,1.9721,-0.1434,3.0,10084.7937562021,3.275,Upper-Middle,22.0,0
IDN,Indonesia,2018,7.5,4140.0,2000000.0,1450000.0,1811377.0,4.9931,5.1743,0.1812,1.0,3860.95353090726,4.387,Lower-Middle,19.0,0
IDN,Indonesia,2019,6.9,6.0,2104.0,,,5.0924,5.0193,-0.0731,3.0,4106.94856160358,3.59,Lower-Middle,35.0,0
IRN,Iran (Islamic Republic of),2002,6.5,227.0,111300.0,300000.0,523178.0,3.4135,8.0788,4.6654,1.0,1891.25756091033,12.8,Lower-Middle,5.0,0
ARG,Argentina,2002,6.0,,727.0,,,-2.8611,-10.8945,-8.0334,1.0,2569.69963519124,19.59,Lower-Middle,10.0,0
NPL,Nepal,2022,5.7,6.0,30008.0,,,3.0419,5.6313,2.5895,2.0,1385.91066274851,10.661,Lower-Middle,104.0,0
PHL,Philippines,2022,6.4,,147422.0,1400.0,1501.0,0.7717,7.581,6.8093,1.0,3548.06930572116,2.598,Lower-Middle,11.0,0
PNG,Papua New Guinea,2002,7.6,4.0,4470.0,,,-0.2535,-0.1589,0.0946,1.0,506.331789534482,2.756,Low,13.0,0
CHN,China,2016,4.8,2.0,5000.0,60000.0,78420.0,7.4065,6.7756,-0.6309,5.0,8254.86859320357,4.56,Upper-Middle,,0
TJK,Tajikistan,2010,5.4,,7840.0,1500.0,2158.0,6.5333,6.5,-0.0333,1.0,737.338883219356,7.037,Low,,0
CHN,China,2016,6.0,,9120.0,135000.0,176445.0,7.4065,6.7756,-0.6309,5.0,8254.86859320357,4.56,Upper-Middle,10.0,0
CHN,China,2017,5.4,8.0,7623.0,123000.0,157408.0,7.0721,6.8913,-0.1808,4.0,8979.67652709856,4.47,Upper-Middle,,0
PER,Peru,2016,5.5,4.0,11182.0,,,3.829,3.9533,0.1243,2.0,6217.03599995447,3.741,Upper-Middle,10.0,0
IDN,Indonesia,2016,5.6,1.0,1172.0,,,5.1468,5.0331,-0.1137,2.0,3521.46943457574,4.301,Lower-Middle,10.0,0
PER,Peru,2016,6.3,1.0,257.0,,,3.829,3.9533,0.1243,2.0,6217.03599995447,3.741,Upper-Middle,10.0,0
TUR,Türkiye,2025,6.1,1.0,1513.0,10000.0,,4.6047,,,,,8.52,,70.0,0
PAK,Pakistan,2002,5.4,17.0,15065.0,,,3.8572,2.5948,-1.2624,1.0,599.937345723927,0.615,Low,,0
